S/N,Time,Date,NITROGEN,PHOSPHORUS,POTASSIUM,SOIL MOISTURE,TEMPERATURE,PH
1,10/31/2022 18:02,January,25,35,87,71.16,24.19,10.78
2,10/31/2022 18:02,February,25,35,87,79.57,24.19,10.78
3,10/31/2022 18:01,March,22,35,87,86.51,24.19,7.78
4,10/31/2022 18:01,April,23,38,94,69.4,24.13,8.78
5,10/31/2022 18:01,May,31,42,105,69.7,23.75,16.78
6,10/31/2022 18:01,June,30,42,105,70.48,24.19,15.78
7,10/31/2022 18:01,July,30,42,105,81.92,24.19,15.78
8,10/31/2022 18:01,August,30,42,105,85.53,24.19,15.78
9,10/31/2022 18:00,September,23,27,70,68.72,24.06,8.78
10,10/31/2022 18:00,October,26,35,88,68.72,24.06,11.78
11,10/31/2022 18:00,November,28,32,69,68.91,24.06,13.78
12,10/31/2022 18:00,December,26,35,82,68.62,24.13,11.78
13,10/31/2022 18:00,January,25,35,88,68.91,24.19,10.78
14,10/31/2022 18:00,February,25,35,88,68.82,24.19,10.78
15,10/31/2022 17:59,March,25,35,88,68.82,23.63,10.78
16,10/31/2022 17:59,April,25,35,88,69.01,23.69,10.78
17,10/31/2022 17:59,May,27,37,94,69.01,24.13,12.78
18,10/31/2022 17:59,June,26,36,90,69.31,24.19,11.78
19,10/31/2022 17:59,July,26,36,90,69.31,24.13,11.78
20,10/31/2022 17:59,August,32,44,110,69.7,24.19,17.78
21,10/31/2022 17:58,September,32,44,110,70.09,24.19,17.78
22,10/31/2022 17:58,October,32,44,110,72.14,24.06,17.78
23,10/31/2022 17:58,November,26,35,62,81.43,23.5,11.78
24,10/31/2022 17:58,December,26,35,88,88.76,24.19,11.78
25,10/31/2022 17:58,January,26,35,88,82.6,24.13,11.78
26,10/31/2022 17:58,February,26,35,88,68.62,24.19,11.78
27,10/31/2022 17:57,March,28,38,95,68.62,24.19,13.78
28,10/31/2022 17:57,April,27,37,93,68.62,24.13,12.78
29,10/31/2022 17:57,May,27,37,93,68.62,23.63,12.78
30,10/31/2022 17:57,June,27,37,92,68.91,24.19,12.78
31,10/31/2022 17:57,July,27,37,92,68.82,24.25,12.78
32,10/31/2022 17:57,August,27,37,92,69.01,24.25,12.78
33,10/31/2022 17:56,September,27,37,92,69.01,23.63,12.78
34,10/31/2022 17:56,October,24,33,90,69.31,24.25,9.78
35,10/31/2022 17:56,November,30,41,103,69.5,24.06,15.78
36,10/31/2022 17:56,December,30,41,103,69.89,24,15.78
37,10/31/2022 17:56,January,30,41,102,71.46,23.56,15.78
38,10/31/2022 17:56,February,26,21,89,82.11,24.31,11.78
39,10/31/2022 17:55,March,27,33,76,70.97,24,12.78
40,10/31/2022 17:55,April,27,37,94,74.49,24.13,12.78
41,10/31/2022 17:55,May,25,28,0,68.52,24.13,10.78
